starttime	seconds	ctime	dtime	ttime	wait
Tue Jun 17 10:43:13 2014	1402994593	0	152	152	97
Tue Jun 17 10:43:05 2014	1402994585	0	152	152	151
Tue Jun 17 10:43:07 2014	1402994587	0	152	152	35
Tue Jun 17 10:43:19 2014	1402994599	0	152	152	151
Tue Jun 17 10:43:05 2014	1402994585	0	152	152	151
Tue Jun 17 10:43:03 2014	1402994583	0	152	152	151
Tue Jun 17 10:43:08 2014	1402994588	0	152	152	151
Tue Jun 17 10:43:16 2014	1402994596	0	152	152	147
Tue Jun 17 10:43:14 2014	1402994594	0	152	152	152
Tue Jun 17 10:43:18 2014	1402994598	0	152	152	147
Tue Jun 17 10:43:16 2014	1402994596	0	152	152	102
Tue Jun 17 10:43:03 2014	1402994583	0	152	152	152
Tue Jun 17 10:43:16 2014	1402994596	0	152	152	152
Tue Jun 17 10:43:16 2014	1402994596	0	152	152	152
Tue Jun 17 10:43:16 2014	1402994596	0	152	153	152
Tue Jun 17 10:43:15 2014	1402994595	0	152	153	111
Tue Jun 17 10:43:03 2014	1402994583	0	153	153	124
Tue Jun 17 10:43:11 2014	1402994591	0	153	153	109
Tue Jun 17 10:43:11 2014	1402994591	0	153	153	145
Tue Jun 17 10:43:16 2014	1402994596	0	153	153	136
Tue Jun 17 10:43:11 2014	1402994591	0	153	153	152
Tue Jun 17 10:43:02 2014	1402994582	0	153	153	150
Tue Jun 17 10:43:21 2014	1402994601	0	153	153	152
Tue Jun 17 10:43:06 2014	1402994586	0	153	153	135
Tue Jun 17 10:43:08 2014	1402994588	0	153	153	152
Tue Jun 17 10:43:08 2014	1402994588	0	153	153	109
Tue Jun 17 10:43:14 2014	1402994594	0	153	153	98
Tue Jun 17 10:43:21 2014	1402994601	0	153	153	153
Tue Jun 17 10:43:04 2014	1402994584	0	153	153	153
Tue Jun 17 10:43:15 2014	1402994595	0	153	153	144
Tue Jun 17 10:43:15 2014	1402994595	0	153	153	153
Tue Jun 17 10:43:03 2014	1402994583	0	153	154	153
Tue Jun 17 10:43:10 2014	1402994590	0	154	154	151
Tue Jun 17 10:43:08 2014	1402994588	0	154	154	116
Tue Jun 17 10:43:09 2014	1402994589	0	154	154	153
Tue Jun 17 10:43:05 2014	1402994585	0	154	154	142
Tue Jun 17 10:43:21 2014	1402994601	0	154	154	153
Tue Jun 17 10:43:16 2014	1402994596	0	154	154	153
Tue Jun 17 10:43:12 2014	1402994592	0	154	154	114
Tue Jun 17 10:43:07 2014	1402994587	0	154	154	153
Tue Jun 17 10:43:10 2014	1402994590	0	154	154	153
Tue Jun 17 10:43:14 2014	1402994594	0	154	154	148
Tue Jun 17 10:43:11 2014	1402994591	0	154	154	134
Tue Jun 17 10:43:10 2014	1402994590	0	154	154	107
Tue Jun 17 10:43:21 2014	1402994601	0	154	154	154
Tue Jun 17 10:43:02 2014	1402994582	0	154	154	154
Tue Jun 17 10:43:10 2014	1402994590	0	154	154	154
Tue Jun 17 10:43:19 2014	1402994599	0	154	154	154
Tue Jun 17 10:43:11 2014	1402994591	0	154	154	138
Tue Jun 17 10:43:14 2014	1402994594	0	154	154	154
Tue Jun 17 10:43:21 2014	1402994601	0	154	154	144
Tue Jun 17 10:43:11 2014	1402994591	0	154	154	154
Tue Jun 17 10:43:13 2014	1402994593	0	154	154	154
Tue Jun 17 10:43:19 2014	1402994599	0	154	154	97
Tue Jun 17 10:43:13 2014	1402994593	0	154	154	138
Tue Jun 17 10:43:07 2014	1402994587	0	155	155	154
Tue Jun 17 10:43:04 2014	1402994584	0	154	155	154
Tue Jun 17 10:43:15 2014	1402994595	0	155	155	154
Tue Jun 17 10:43:17 2014	1402994597	0	155	155	139
Tue Jun 17 10:43:13 2014	1402994593	0	155	155	145
Tue Jun 17 10:43:12 2014	1402994592	0	155	155	154
Tue Jun 17 10:43:13 2014	1402994593	0	155	155	138
Tue Jun 17 10:43:06 2014	1402994586	0	155	155	147
Tue Jun 17 10:43:15 2014	1402994595	0	155	155	154
Tue Jun 17 10:43:00 2014	1402994580	0	155	155	132
Tue Jun 17 10:43:18 2014	1402994598	0	155	155	154
Tue Jun 17 10:43:21 2014	1402994601	0	155	155	152
Tue Jun 17 10:43:06 2014	1402994586	0	155	155	155
Tue Jun 17 10:43:21 2014	1402994601	0	155	155	154
Tue Jun 17 10:43:15 2014	1402994595	0	155	155	155
Tue Jun 17 10:43:16 2014	1402994596	0	156	156	142
Tue Jun 17 10:43:07 2014	1402994587	0	156	156	155
Tue Jun 17 10:43:09 2014	1402994589	0	156	156	136
Tue Jun 17 10:43:08 2014	1402994588	0	156	156	155
Tue Jun 17 10:43:05 2014	1402994585	0	156	156	103
Tue Jun 17 10:43:08 2014	1402994588	0	156	156	155
Tue Jun 17 10:43:17 2014	1402994597	0	156	156	134
Tue Jun 17 10:43:12 2014	1402994592	0	156	156	87
Tue Jun 17 10:43:11 2014	1402994591	0	156	156	119
Tue Jun 17 10:43:21 2014	1402994601	0	156	156	119
Tue Jun 17 10:43:07 2014	1402994587	0	156	156	156
Tue Jun 17 10:43:13 2014	1402994593	0	156	156	156
Tue Jun 17 10:43:06 2014	1402994586	0	156	156	149
Tue Jun 17 10:43:16 2014	1402994596	0	156	156	143
Tue Jun 17 10:43:21 2014	1402994601	0	156	156	139
Tue Jun 17 10:43:09 2014	1402994589	0	156	156	144
Tue Jun 17 10:43:14 2014	1402994594	0	156	156	152
Tue Jun 17 10:43:15 2014	1402994595	0	156	156	100
Tue Jun 17 10:43:21 2014	1402994601	0	156	156	156
Tue Jun 17 10:43:12 2014	1402994592	0	156	156	156
Tue Jun 17 10:42:52 2014	1402994572	13	144	156	137
Tue Jun 17 10:43:12 2014	1402994592	0	156	156	156
Tue Jun 17 10:43:03 2014	1402994583	0	156	156	156
Tue Jun 17 10:43:19 2014	1402994599	0	156	156	156
Tue Jun 17 10:43:14 2014	1402994594	0	156	157	156
Tue Jun 17 10:43:15 2014	1402994595	0	157	157	156
Tue Jun 17 10:43:12 2014	1402994592	0	157	157	156
Tue Jun 17 10:43:21 2014	1402994601	0	157	157	113
Tue Jun 17 10:43:12 2014	1402994592	0	157	157	156
Tue Jun 17 10:43:20 2014	1402994600	0	157	157	156
Tue Jun 17 10:43:10 2014	1402994590	0	157	157	133
Tue Jun 17 10:43:16 2014	1402994596	0	157	157	156
Tue Jun 17 10:43:13 2014	1402994593	0	157	157	94
Tue Jun 17 10:43:08 2014	1402994588	0	157	157	157
Tue Jun 17 10:43:04 2014	1402994584	0	157	157	157
Tue Jun 17 10:43:21 2014	1402994601	0	157	157	145
Tue Jun 17 10:43:12 2014	1402994592	0	157	157	120
Tue Jun 17 10:43:02 2014	1402994582	0	157	158	104
Tue Jun 17 10:43:12 2014	1402994592	0	158	158	113
Tue Jun 17 10:43:19 2014	1402994599	0	158	158	130
Tue Jun 17 10:43:19 2014	1402994599	0	158	158	157
Tue Jun 17 10:43:05 2014	1402994585	0	158	158	151
Tue Jun 17 10:43:16 2014	1402994596	0	158	158	157
Tue Jun 17 10:42:52 2014	1402994572	13	145	158	144
Tue Jun 17 10:43:13 2014	1402994593	0	158	158	94
Tue Jun 17 10:43:04 2014	1402994584	0	158	158	135
Tue Jun 17 10:43:11 2014	1402994591	0	158	158	157
Tue Jun 17 10:43:10 2014	1402994590	0	158	158	157
Tue Jun 17 10:43:15 2014	1402994595	0	158	158	157
Tue Jun 17 10:43:13 2014	1402994593	0	158	158	157
Tue Jun 17 10:43:10 2014	1402994590	0	158	158	158
Tue Jun 17 10:43:21 2014	1402994601	0	158	158	157
Tue Jun 17 10:43:17 2014	1402994597	0	158	158	154
Tue Jun 17 10:43:03 2014	1402994583	0	158	158	105
Tue Jun 17 10:43:15 2014	1402994595	0	158	158	158
Tue Jun 17 10:43:03 2014	1402994583	0	158	158	134
Tue Jun 17 10:43:01 2014	1402994581	0	158	158	158
Tue Jun 17 10:43:06 2014	1402994586	0	158	158	96
Tue Jun 17 10:43:16 2014	1402994596	0	159	159	158
Tue Jun 17 10:43:10 2014	1402994590	0	159	159	101
Tue Jun 17 10:43:11 2014	1402994591	0	159	159	158
Tue Jun 17 10:43:11 2014	1402994591	0	159	159	158
Tue Jun 17 10:43:21 2014	1402994601	0	159	159	159
Tue Jun 17 10:43:03 2014	1402994583	0	159	159	127
Tue Jun 17 10:43:06 2014	1402994586	0	159	159	107
Tue Jun 17 10:43:04 2014	1402994584	0	159	159	158
Tue Jun 17 10:43:07 2014	1402994587	0	159	159	155
Tue Jun 17 10:43:21 2014	1402994601	0	159	159	159
Tue Jun 17 10:43:13 2014	1402994593	0	159	159	159
Tue Jun 17 10:43:07 2014	1402994587	0	159	159	154
Tue Jun 17 10:43:02 2014	1402994582	0	159	159	159
Tue Jun 17 10:43:14 2014	1402994594	0	159	159	159
Tue Jun 17 10:43:14 2014	1402994594	0	159	159	159
Tue Jun 17 10:43:09 2014	1402994589	0	159	159	142
Tue Jun 17 10:43:15 2014	1402994595	0	159	159	159
Tue Jun 17 10:43:10 2014	1402994590	0	160	160	159
Tue Jun 17 10:42:52 2014	1402994572	13	147	160	146
Tue Jun 17 10:43:00 2014	1402994580	0	160	160	146
Tue Jun 17 10:43:21 2014	1402994601	0	160	160	159
Tue Jun 17 10:43:08 2014	1402994588	0	160	160	148
Tue Jun 17 10:43:14 2014	1402994594	0	160	160	99
Tue Jun 17 10:43:09 2014	1402994589	0	160	160	159
Tue Jun 17 10:42:52 2014	1402994572	13	147	160	147
Tue Jun 17 10:43:03 2014	1402994583	0	160	160	149
Tue Jun 17 10:43:07 2014	1402994587	0	160	160	159
Tue Jun 17 10:43:13 2014	1402994593	0	160	160	159
Tue Jun 17 10:43:14 2014	1402994594	0	160	160	159
Tue Jun 17 10:43:01 2014	1402994581	0	160	160	159
Tue Jun 17 10:43:15 2014	1402994595	0	160	160	122
Tue Jun 17 10:43:09 2014	1402994589	0	160	160	159
Tue Jun 17 10:43:16 2014	1402994596	0	160	160	160
Tue Jun 17 10:43:11 2014	1402994591	0	160	160	160
Tue Jun 17 10:43:14 2014	1402994594	0	160	160	160
Tue Jun 17 10:43:08 2014	1402994588	0	160	160	160
Tue Jun 17 10:43:02 2014	1402994582	0	160	160	140
Tue Jun 17 10:43:18 2014	1402994598	0	160	161	160
Tue Jun 17 10:43:10 2014	1402994590	0	161	161	160
Tue Jun 17 10:43:08 2014	1402994588	0	161	161	160
Tue Jun 17 10:43:21 2014	1402994601	0	161	161	160
Tue Jun 17 10:43:10 2014	1402994590	0	161	161	160
Tue Jun 17 10:43:14 2014	1402994594	0	161	161	160
Tue Jun 17 10:43:09 2014	1402994589	0	161	161	157
Tue Jun 17 10:43:14 2014	1402994594	0	161	161	160
Tue Jun 17 10:43:15 2014	1402994595	0	161	161	160
Tue Jun 17 10:43:03 2014	1402994583	0	161	161	160
Tue Jun 17 10:43:19 2014	1402994599	0	161	161	102
Tue Jun 17 10:43:13 2014	1402994593	0	161	161	72
Tue Jun 17 10:43:16 2014	1402994596	0	161	161	160
Tue Jun 17 10:43:09 2014	1402994589	0	161	161	160
Tue Jun 17 10:43:11 2014	1402994591	0	161	161	154
Tue Jun 17 10:43:14 2014	1402994594	0	161	161	160
Tue Jun 17 10:42:52 2014	1402994572	13	148	161	140
Tue Jun 17 10:43:09 2014	1402994589	0	161	161	160
Tue Jun 17 10:43:05 2014	1402994585	0	161	161	139
Tue Jun 17 10:43:19 2014	1402994599	0	161	161	44
Tue Jun 17 10:43:09 2014	1402994589	0	161	161	55
Tue Jun 17 10:43:08 2014	1402994588	0	161	161	161
Tue Jun 17 10:43:10 2014	1402994590	0	161	161	110
Tue Jun 17 10:43:17 2014	1402994597	0	161	161	144
Tue Jun 17 10:43:14 2014	1402994594	0	161	161	157
Tue Jun 17 10:43:16 2014	1402994596	0	162	162	133
Tue Jun 17 10:43:16 2014	1402994596	0	162	162	161
Tue Jun 17 10:43:14 2014	1402994594	0	162	162	161
Tue Jun 17 10:43:11 2014	1402994591	0	162	162	161
Tue Jun 17 10:43:09 2014	1402994589	0	162	162	102
Tue Jun 17 10:43:11 2014	1402994591	0	162	162	161
Tue Jun 17 10:43:18 2014	1402994598	0	162	162	148
Tue Jun 17 10:43:13 2014	1402994593	0	162	162	161
Tue Jun 17 10:43:04 2014	1402994584	0	162	162	118
Tue Jun 17 10:43:19 2014	1402994599	0	162	162	161
Tue Jun 17 10:43:09 2014	1402994589	0	162	162	137
Tue Jun 17 10:43:10 2014	1402994590	0	162	162	161
Tue Jun 17 10:43:11 2014	1402994591	0	162	162	162
Tue Jun 17 10:43:12 2014	1402994592	0	162	162	160
Tue Jun 17 10:43:10 2014	1402994590	0	162	162	162
Tue Jun 17 10:43:15 2014	1402994595	0	162	162	22
Tue Jun 17 10:43:06 2014	1402994586	0	162	162	162
Tue Jun 17 10:43:17 2014	1402994597	0	162	162	162
Tue Jun 17 10:43:11 2014	1402994591	0	162	162	160
Tue Jun 17 10:43:21 2014	1402994601	0	162	162	162
Tue Jun 17 10:43:05 2014	1402994585	0	162	162	162
Tue Jun 17 10:43:10 2014	1402994590	0	162	162	162
Tue Jun 17 10:43:21 2014	1402994601	0	163	163	162
Tue Jun 17 10:43:10 2014	1402994590	0	163	163	162
Tue Jun 17 10:43:10 2014	1402994590	0	163	163	162
Tue Jun 17 10:43:12 2014	1402994592	0	163	163	161
Tue Jun 17 10:43:08 2014	1402994588	0	163	163	76
Tue Jun 17 10:43:04 2014	1402994584	0	163	163	163
Tue Jun 17 10:43:21 2014	1402994601	0	163	163	144
Tue Jun 17 10:43:20 2014	1402994600	0	163	163	159
Tue Jun 17 10:43:05 2014	1402994585	0	163	163	155
Tue Jun 17 10:43:14 2014	1402994594	0	163	163	163
Tue Jun 17 10:43:13 2014	1402994593	0	163	163	142
Tue Jun 17 10:43:14 2014	1402994594	0	163	163	163
Tue Jun 17 10:43:00 2014	1402994580	0	163	163	163
Tue Jun 17 10:43:09 2014	1402994589	0	163	163	163
Tue Jun 17 10:43:06 2014	1402994586	0	163	163	130
Tue Jun 17 10:43:04 2014	1402994584	0	163	163	163
Tue Jun 17 10:43:17 2014	1402994597	0	164	164	116
Tue Jun 17 10:43:04 2014	1402994584	0	164	164	163
Tue Jun 17 10:43:06 2014	1402994586	0	164	164	163
Tue Jun 17 10:43:17 2014	1402994597	0	164	164	143
Tue Jun 17 10:43:01 2014	1402994581	0	164	164	163
Tue Jun 17 10:43:13 2014	1402994593	0	164	164	163
Tue Jun 17 10:43:19 2014	1402994599	0	164	164	157
Tue Jun 17 10:43:11 2014	1402994591	0	164	164	163
Tue Jun 17 10:43:04 2014	1402994584	0	164	164	163
Tue Jun 17 10:43:21 2014	1402994601	0	164	164	164
Tue Jun 17 10:43:06 2014	1402994586	0	164	164	112
Tue Jun 17 10:43:03 2014	1402994583	0	164	164	164
Tue Jun 17 10:43:13 2014	1402994593	0	164	164	164
Tue Jun 17 10:43:21 2014	1402994601	0	164	164	134
Tue Jun 17 10:43:03 2014	1402994583	0	164	164	123
Tue Jun 17 10:43:13 2014	1402994593	0	164	164	164
Tue Jun 17 10:43:11 2014	1402994591	0	164	164	164
Tue Jun 17 10:43:21 2014	1402994601	0	164	164	164
Tue Jun 17 10:43:11 2014	1402994591	0	164	164	164
Tue Jun 17 10:43:11 2014	1402994591	0	164	164	129
Tue Jun 17 10:43:20 2014	1402994600	0	164	165	164
Tue Jun 17 10:43:11 2014	1402994591	0	165	165	158
Tue Jun 17 10:43:01 2014	1402994581	0	165	165	157
Tue Jun 17 10:43:05 2014	1402994585	0	165	165	164
Tue Jun 17 10:43:21 2014	1402994601	0	165	165	162
Tue Jun 17 10:43:19 2014	1402994599	0	165	165	89
Tue Jun 17 10:43:03 2014	1402994583	0	165	165	134
Tue Jun 17 10:43:10 2014	1402994590	0	165	165	115
Tue Jun 17 10:43:19 2014	1402994599	0	165	165	164
Tue Jun 17 10:43:14 2014	1402994594	0	165	165	164
Tue Jun 17 10:43:09 2014	1402994589	0	165	165	164
Tue Jun 17 10:43:15 2014	1402994595	0	165	165	138
Tue Jun 17 10:43:12 2014	1402994592	0	165	165	164
Tue Jun 17 10:43:15 2014	1402994595	0	165	165	164
Tue Jun 17 10:43:08 2014	1402994588	0	165	165	105
Tue Jun 17 10:43:15 2014	1402994595	0	165	165	165
Tue Jun 17 10:43:21 2014	1402994601	0	165	165	165
Tue Jun 17 10:43:14 2014	1402994594	0	165	165	100
Tue Jun 17 10:43:18 2014	1402994598	0	165	165	117
Tue Jun 17 10:43:19 2014	1402994599	0	166	166	105
Tue Jun 17 10:43:11 2014	1402994591	0	166	166	165
Tue Jun 17 10:43:05 2014	1402994585	0	166	166	165
Tue Jun 17 10:43:02 2014	1402994582	0	166	166	165
Tue Jun 17 10:43:15 2014	1402994595	0	166	166	128
Tue Jun 17 10:43:03 2014	1402994583	0	166	166	116
Tue Jun 17 10:43:15 2014	1402994595	0	166	166	148
Tue Jun 17 10:43:11 2014	1402994591	0	166	166	79
Tue Jun 17 10:43:16 2014	1402994596	0	166	166	166
Tue Jun 17 10:43:15 2014	1402994595	0	166	166	166
Tue Jun 17 10:43:16 2014	1402994596	0	166	166	162
Tue Jun 17 10:43:09 2014	1402994589	0	166	166	166
Tue Jun 17 10:43:06 2014	1402994586	0	166	166	146
Tue Jun 17 10:43:19 2014	1402994599	0	166	166	166
Tue Jun 17 10:43:10 2014	1402994590	0	167	167	166
Tue Jun 17 10:43:21 2014	1402994601	0	167	167	166
Tue Jun 17 10:43:16 2014	1402994596	0	167	167	99
Tue Jun 17 10:43:20 2014	1402994600	0	167	167	166
Tue Jun 17 10:43:05 2014	1402994585	0	167	167	115
Tue Jun 17 10:43:00 2014	1402994580	0	167	167	166
Tue Jun 17 10:43:02 2014	1402994582	0	167	167	152
Tue Jun 17 10:43:06 2014	1402994586	0	167	167	162
Tue Jun 17 10:43:07 2014	1402994587	0	167	167	153
Tue Jun 17 10:43:04 2014	1402994584	0	167	167	139
Tue Jun 17 10:43:16 2014	1402994596	0	167	167	167
Tue Jun 17 10:43:10 2014	1402994590	0	167	167	166
Tue Jun 17 10:43:15 2014	1402994595	0	167	167	119
Tue Jun 17 10:43:21 2014	1402994601	0	167	167	166
Tue Jun 17 10:43:21 2014	1402994601	0	167	167	167
Tue Jun 17 10:43:13 2014	1402994593	0	167	167	104
Tue Jun 17 10:43:19 2014	1402994599	0	167	167	167
Tue Jun 17 10:43:18 2014	1402994598	0	167	167	167
Tue Jun 17 10:43:21 2014	1402994601	0	167	167	167
Tue Jun 17 10:43:14 2014	1402994594	0	167	167	158
Tue Jun 17 10:43:15 2014	1402994595	0	167	167	110
Tue Jun 17 10:43:10 2014	1402994590	0	167	168	167
Tue Jun 17 10:43:14 2014	1402994594	0	167	168	167
Tue Jun 17 10:43:09 2014	1402994589	0	168	168	134
Tue Jun 17 10:43:19 2014	1402994599	0	168	168	157
Tue Jun 17 10:43:03 2014	1402994583	0	168	168	167
Tue Jun 17 10:43:02 2014	1402994582	0	168	168	167
Tue Jun 17 10:43:17 2014	1402994597	0	168	168	133
Tue Jun 17 10:43:09 2014	1402994589	0	168	168	167
Tue Jun 17 10:43:06 2014	1402994586	0	168	168	124
Tue Jun 17 10:43:07 2014	1402994587	0	168	168	157
Tue Jun 17 10:43:01 2014	1402994581	0	168	168	167
Tue Jun 17 10:43:00 2014	1402994580	0	168	168	164
Tue Jun 17 10:43:16 2014	1402994596	0	168	168	165
Tue Jun 17 10:43:04 2014	1402994584	0	168	168	157
Tue Jun 17 10:43:15 2014	1402994595	0	168	168	91
Tue Jun 17 10:43:15 2014	1402994595	0	168	168	168
Tue Jun 17 10:43:12 2014	1402994592	0	168	168	162
Tue Jun 17 10:43:12 2014	1402994592	0	168	168	168
Tue Jun 17 10:43:05 2014	1402994585	0	169	169	151
Tue Jun 17 10:43:11 2014	1402994591	0	169	169	168
Tue Jun 17 10:43:05 2014	1402994585	0	169	169	168
Tue Jun 17 10:43:07 2014	1402994587	0	169	169	168
Tue Jun 17 10:43:17 2014	1402994597	0	169	169	168
Tue Jun 17 10:43:04 2014	1402994584	0	169	169	168
Tue Jun 17 10:43:19 2014	1402994599	0	169	169	160
Tue Jun 17 10:43:12 2014	1402994592	0	169	169	118
Tue Jun 17 10:43:16 2014	1402994596	0	169	169	168
Tue Jun 17 10:43:19 2014	1402994599	0	169	169	168
Tue Jun 17 10:43:13 2014	1402994593	0	169	169	168
Tue Jun 17 10:43:16 2014	1402994596	0	169	169	168
Tue Jun 17 10:43:11 2014	1402994591	0	169	169	169
Tue Jun 17 10:43:21 2014	1402994601	0	169	169	169
Tue Jun 17 10:43:10 2014	1402994590	0	169	169	168
Tue Jun 17 10:43:02 2014	1402994582	0	169	169	155
Tue Jun 17 10:43:13 2014	1402994593	0	169	169	169
Tue Jun 17 10:43:01 2014	1402994581	0	169	169	169
Tue Jun 17 10:43:18 2014	1402994598	0	169	169	169
Tue Jun 17 10:43:10 2014	1402994590	0	169	169	153
Tue Jun 17 10:43:04 2014	1402994584	0	169	169	169
Tue Jun 17 10:43:13 2014	1402994593	0	169	169	169
Tue Jun 17 10:43:14 2014	1402994594	0	169	169	169
Tue Jun 17 10:43:12 2014	1402994592	0	169	169	115
Tue Jun 17 10:43:16 2014	1402994596	0	169	169	136
Tue Jun 17 10:43:13 2014	1402994593	0	170	170	169
Tue Jun 17 10:42:52 2014	1402994572	13	157	170	157
Tue Jun 17 10:43:16 2014	1402994596	0	170	170	169
Tue Jun 17 10:43:06 2014	1402994586	0	170	170	146
Tue Jun 17 10:43:10 2014	1402994590	0	170	170	169
Tue Jun 17 10:43:21 2014	1402994601	0	170	170	169
Tue Jun 17 10:43:14 2014	1402994594	0	170	170	169
Tue Jun 17 10:43:14 2014	1402994594	0	170	170	169
Tue Jun 17 10:43:16 2014	1402994596	0	170	170	167
Tue Jun 17 10:43:13 2014	1402994593	0	170	170	170
Tue Jun 17 10:43:17 2014	1402994597	0	170	170	125
Tue Jun 17 10:43:14 2014	1402994594	0	170	170	130
Tue Jun 17 10:43:16 2014	1402994596	0	170	170	170
Tue Jun 17 10:43:05 2014	1402994585	0	170	170	165
Tue Jun 17 10:43:06 2014	1402994586	0	170	170	170
Tue Jun 17 10:43:08 2014	1402994588	0	170	170	170
Tue Jun 17 10:43:19 2014	1402994599	0	170	170	87
Tue Jun 17 10:43:14 2014	1402994594	0	171	171	129
Tue Jun 17 10:43:14 2014	1402994594	0	170	171	170
Tue Jun 17 10:43:16 2014	1402994596	0	171	171	170
Tue Jun 17 10:43:13 2014	1402994593	0	171	171	157
Tue Jun 17 10:43:14 2014	1402994594	0	171	171	63
Tue Jun 17 10:43:10 2014	1402994590	0	171	171	103
Tue Jun 17 10:43:19 2014	1402994599	0	171	171	155
Tue Jun 17 10:42:52 2014	1402994572	13	158	171	151
Tue Jun 17 10:43:09 2014	1402994589	0	171	171	167
Tue Jun 17 10:43:10 2014	1402994590	0	171	171	139
Tue Jun 17 10:43:03 2014	1402994583	0	171	171	170
Tue Jun 17 10:43:12 2014	1402994592	0	171	171	171
Tue Jun 17 10:43:08 2014	1402994588	0	171	171	171
Tue Jun 17 10:43:21 2014	1402994601	0	171	171	171
Tue Jun 17 10:43:02 2014	1402994582	0	171	171	92
Tue Jun 17 10:43:13 2014	1402994593	0	171	171	171
Tue Jun 17 10:43:08 2014	1402994588	0	171	171	171
Tue Jun 17 10:43:12 2014	1402994592	0	171	171	171
Tue Jun 17 10:43:21 2014	1402994601	0	171	171	171
Tue Jun 17 10:43:16 2014	1402994596	0	171	171	171
Tue Jun 17 10:43:19 2014	1402994599	0	171	171	101
Tue Jun 17 10:43:18 2014	1402994598	0	172	172	154
Tue Jun 17 10:43:05 2014	1402994585	0	172	172	171
Tue Jun 17 10:43:05 2014	1402994585	0	172	172	123
Tue Jun 17 10:43:11 2014	1402994591	0	172	172	171
Tue Jun 17 10:43:08 2014	1402994588	0	172	172	144
Tue Jun 17 10:43:10 2014	1402994590	0	172	172	171
Tue Jun 17 10:43:15 2014	1402994595	0	172	172	171
Tue Jun 17 10:43:06 2014	1402994586	0	172	172	160
Tue Jun 17 10:43:09 2014	1402994589	0	172	172	147
Tue Jun 17 10:43:20 2014	1402994600	0	172	172	149
Tue Jun 17 10:43:11 2014	1402994591	0	172	172	171
Tue Jun 17 10:43:21 2014	1402994601	0	172	172	84
Tue Jun 17 10:43:21 2014	1402994601	0	172	172	172
Tue Jun 17 10:43:19 2014	1402994599	0	172	172	156
Tue Jun 17 10:43:11 2014	1402994591	0	172	172	144
Tue Jun 17 10:43:05 2014	1402994585	0	172	172	172
Tue Jun 17 10:43:10 2014	1402994590	0	172	172	172
Tue Jun 17 10:43:15 2014	1402994595	0	172	172	151
Tue Jun 17 10:43:13 2014	1402994593	0	172	172	134
Tue Jun 17 10:43:20 2014	1402994600	0	172	172	150
Tue Jun 17 10:43:16 2014	1402994596	0	172	172	172
Tue Jun 17 10:43:07 2014	1402994587	0	172	172	172
Tue Jun 17 10:43:16 2014	1402994596	0	172	173	142
Tue Jun 17 10:43:10 2014	1402994590	0	173	173	150
Tue Jun 17 10:43:04 2014	1402994584	0	173	173	147
Tue Jun 17 10:43:16 2014	1402994596	0	173	173	172
Tue Jun 17 10:42:52 2014	1402994572	13	160	173	152
Tue Jun 17 10:43:08 2014	1402994588	0	173	173	173
Tue Jun 17 10:43:13 2014	1402994593	0	173	173	155
Tue Jun 17 10:43:16 2014	1402994596	0	173	173	145
Tue Jun 17 10:43:13 2014	1402994593	0	173	173	172
Tue Jun 17 10:43:11 2014	1402994591	0	173	173	173
Tue Jun 17 10:43:16 2014	1402994596	0	173	173	173
Tue Jun 17 10:42:52 2014	1402994572	13	161	173	158
Tue Jun 17 10:43:13 2014	1402994593	0	173	173	173
Tue Jun 17 10:43:21 2014	1402994601	0	173	173	173
Tue Jun 17 10:43:19 2014	1402994599	0	173	173	145
Tue Jun 17 10:43:13 2014	1402994593	0	174	174	154
Tue Jun 17 10:43:17 2014	1402994597	0	174	174	171
Tue Jun 17 10:43:05 2014	1402994585	0	174	174	150
Tue Jun 17 10:43:15 2014	1402994595	0	174	174	173
Tue Jun 17 10:43:17 2014	1402994597	0	174	174	173
Tue Jun 17 10:43:08 2014	1402994588	0	174	174	173
Tue Jun 17 10:43:16 2014	1402994596	0	174	174	173
Tue Jun 17 10:43:03 2014	1402994583	0	174	174	173
Tue Jun 17 10:43:18 2014	1402994598	0	174	174	173
Tue Jun 17 10:43:03 2014	1402994583	0	174	174	173
Tue Jun 17 10:43:14 2014	1402994594	0	174	174	173
Tue Jun 17 10:43:19 2014	1402994599	0	174	174	174
Tue Jun 17 10:43:09 2014	1402994589	0	174	174	174
Tue Jun 17 10:43:11 2014	1402994591	0	174	174	174
Tue Jun 17 10:43:07 2014	1402994587	0	174	174	174
Tue Jun 17 10:43:14 2014	1402994594	0	174	175	174
Tue Jun 17 10:43:11 2014	1402994591	0	175	175	174
Tue Jun 17 10:43:09 2014	1402994589	0	175	175	174
Tue Jun 17 10:43:14 2014	1402994594	0	175	175	106
Tue Jun 17 10:43:19 2014	1402994599	0	175	175	124
Tue Jun 17 10:43:16 2014	1402994596	0	175	175	174
Tue Jun 17 10:43:11 2014	1402994591	0	175	175	174
Tue Jun 17 10:43:20 2014	1402994600	0	175	175	143
Tue Jun 17 10:43:06 2014	1402994586	0	175	175	174
Tue Jun 17 10:43:07 2014	1402994587	0	175	175	153
Tue Jun 17 10:42:52 2014	1402994572	13	162	175	153
Tue Jun 17 10:43:07 2014	1402994587	0	175	175	174
Tue Jun 17 10:43:08 2014	1402994588	0	175	175	85
Tue Jun 17 10:43:14 2014	1402994594	0	175	175	174
Tue Jun 17 10:43:21 2014	1402994601	0	175	175	175
